directory_slug,name,category,region,town,postcode,description,website,is_featured
dog-friendly-uk,The Chequers Inn,pub,Derbyshire,Froggatt,S32 3ZJ,"A cosy stone inn in the Hope Valley with a streamside garden and a menu of proper pub food. Dogs are welcome throughout, and the walk to Froggatt Edge starts from the door.",https://www.chequers-froggatt.com/,false
dog-friendly-uk,The Three Stags' Heads,pub,Derbyshire,Wardlow,SK17 8RP,"A famously traditional pub high on the Derbyshire hills with no bar — beers are pulled from the cellar and brought to your table. Dogs are welcome in the snug, and the views are huge.",https://www.threestagsheadswardlow.co.uk/,false
dog-friendly-uk,The Old Black Lion,pub,Powys,Hay-on-Wye,HR3 5AD,"A 17th-century coaching inn in the book town of Hay-on-Wye, with a dog-friendly bar and rooms. It is a short walk from the castle and the River Wye, and the Sunday roasts are legendary.",https://www.oldblacklion.co.uk/,false
dog-friendly-uk,The Felin Fach Griffin,pub,Powys,Brecon,LD3 0UB,A celebrated country inn at the foot of the Brecon Beacons with a proper dog welcome and top-notch seasonal food. The owners keep a barrel of dog biscuits behind the bar.,https://www.felinfachgriffin.co.uk/,false
dog-friendly-uk,The Hanging Bat,pub,Lothian,Edinburgh,EH3 9AB,"A craft-beer bar in the West End with a genuinely dog-friendly room and a wood-fired kitchen. There are always a few well-behaved dogs under the tables, and the staff bring water bowls without asking.",https://www.thehangingbat.co.uk/,false
dog-friendly-uk,The Bridge Inn,pub,Lothian,Ratho,EH28 8AA,A riverside inn on the Union Canal with a famously dog-friendly bar and a big waterside terrace. The canal towpath runs right past the door for a relaxed pre- or post-pint stroll.,https://www.bridgeinn.com/,false
dog-friendly-uk,The Gravediggers,pub,Dublin,Dublin,D11,"Officially John Kavanagh's, but everyone knows it as The Gravediggers — a perfect Victorian pub beside Glasnevin Cemetery. Traditional snug, proper pints and a warm welcome for dogs.",,false
dog-friendly-uk,Harlyn Bay,beach,Cornwall,Padstow,PL28 8SB,"A sheltered family beach just west of Padstow with soft sand and gentle waves. Dogs are welcome all year, and the dunes behind are a great place for an evening zoom.",,false
dog-friendly-uk,Bantham Beach,beach,Devon,Bantham,TQ7 3AN,"A long stretch of golden sand at the mouth of the River Avon, with surf and stunning views up the estuary. Dogs are welcome all year on most of the beach, and the village pub is dog-friendly.",,false
dog-friendly-uk,Instow Beach,beach,Devon,Instow,EX39 4JS,"A gently shelving beach beside the Torridge estuary with calm, shallow water that suits paddle-loving dogs. The old railway line behind is now a flat, buggy-friendly walk.",,false
dog-friendly-uk,Silecroft Beach,beach,Cumbria,Silecroft,LA18 5NZ,"A long, quiet shingle-and-sand beach at the foot of Black Combe, with the fells rising straight behind. It is one of Cumbria's best beaches for an off-lead run with barely another soul around.",,false
dog-friendly-uk,Runswick Bay,beach,North Yorkshire,Runswick Bay,TS13 5HT,"A sweeping, dog-friendly bay below a pretty cliff-top village with colourful cottages. At low tide the sand goes on for miles, and fossil hunters will be in heaven.",,false
dog-friendly-uk,Cayton Bay,beach,North Yorkshire,Scarborough,YO11 3NJ,"A wide bay backed by grassy cliffs, popular with surfers and dog walkers alike. The walk down is steep, but the space and the sea make it worth every step.",,false
dog-friendly-uk,Newgale Beach,beach,Pembrokeshire,Newgale,SA62 6AS,"A huge expanse of sand at the northern end of St Bride's Bay, famous for its beachfront pub and powerful surf. Dogs are welcome all year across most of the beach.",,false
dog-friendly-uk,Oxwich Bay,beach,Swansea,Gower,SA3 1LS,"A perfect crescent of golden sand in a sheltered bay on the south Gower coast. The dunes behind are a nature reserve and the whole bay is a brilliant, spacious dog beach.",https://www.nationaltrust.org.uk/visit/wales/oxwich-bay,false
dog-friendly-uk,Aberdour Silver Sands,beach,Fife,Aberdour,KY3 0TU,"A gentle, sheltered beach on the Fife coast with soft sand and shallow water. The railway station is a five-minute walk away, making it an easy day trip from Edinburgh.",,false
dog-friendly-uk,Yellowcraig Beach,beach,Lothian,Dirleton,EH39 5DS,"A wide, dune-backed beach near North Berwick with views across to Fidra island and its lighthouse. There is a small car park, a nature trail and plenty of room for dogs to race about.",,false
dog-friendly-uk,Benone Beach,beach,Derry,Limavady,BT49 0LQ,"Seven miles of flat golden sand at the foot of Mussenden Temple, one of Northern Ireland's longest beaches. The open, exposed stretch is perfect for a bracing winter walk with the dog.",,false
dog-friendly-uk,Portstewart Strand,beach,Derry,Portstewart,BT55 7PG,"A two-mile National Trust strand backed by high dunes at the mouth of the River Bann. There is a lovely walk through the dunes, and the beach is a firm favourite with dog owners.",https://www.nationaltrust.org.uk/visit/northern-ireland/portstewart-strand,false
dog-friendly-uk,Portmarnock Beach,beach,Dublin,Portmarnock,D13,"The Velvet Strand — three miles of wide, firm sand just north of Dublin, famous from the opening line of a classic novel. Dogs can gallop along the water's edge with Howth Head on the horizon.",,false
dog-friendly-uk,Brittas Bay,beach,Wicklow,Wicklow,A67,"A two-mile stretch of soft golden sand backed by dunes, one of Ireland's best-loved family beaches. The open shoreline gives dogs plenty of room even on summer weekends.",,false
dog-friendly-uk,Bedruthan Steps & Carnewas,trail,Cornwall,Padstow,PL27 6UA,"A dramatic National Trust clifftop path above a string of sea stacks that only appear at low tide. The steps down to the beach are steep, but the views along the coast are unforgettable.",https://www.nationaltrust.org.uk/visit/cornwall/bedruthan-steps-and-carnewas,false
dog-friendly-uk,Exe Estuary Trail,trail,Devon,Exmouth,EX8 1DU,"A flat, traffic-free cycle and walking path circling the whole Exe Estuary, with birdlife and water views all the way. Pick a section from Exmouth or Topsham for an easy, pram-friendly outing.",,false
dog-friendly-uk,Wistman's Wood,trail,Devon,Postbridge,PL20 6TF,"A hauntingly ancient oak wood on the slopes of Dartmoor, with gnarled trees and boulders wrapped in moss. The moorland walk in is open and wild — keep dogs close where sheep graze.",,false
dog-friendly-uk,Aira Force & Ullswater,trail,Cumbria,Penruddock,CA11 0LR,"A National Trust woodland gorge walk to a spectacular 65-foot waterfall on the Ullswater shore. The paths are well made but steep in places, and the lake views on the return leg are superb.",https://www.nationaltrust.org.uk/visit/lake-district/aira-force-and-ullswater,false
dog-friendly-uk,Roseberry Topping,trail,North Yorkshire,Great Ayton,TS9 6QR,"The 'Yorkshire Matterhorn' — a distinctive sugarloaf hill with a short, sharp climb and huge views over the moors. The circular walk from Newton-under-Roseberry is a classic.",,false
dog-friendly-uk,Kilburn White Horse & Sutton Bank,trail,North Yorkshire,Kilburn,YO61 4HJ,A ridge-top walk past the famous chalk white horse with views across the Vale of York. The escarpment path and the visitor centre cafe make it a brilliant half-day out.,https://www.northyorkmoors.org.uk/,false
dog-friendly-uk,Cromford Canal Towpath,trail,Derbyshire,Cromford,DE4 3RQ,"A flat, easy towpath walk along the old Cromford Canal past mills, woodland and the famous Leawood pumping house. It links Matlock and Cromford and is perfect for dogs of all ages.",,false
dog-friendly-uk,Monsal Trail,trail,Derbyshire,Bakewell,DE45 1NL,"A traffic-free route along a former railway line with five tunnels and the spectacular Monsal Head viaduct. Flat, well-surfaced and brilliant for dogs, bikes and buggies alike.",https://www.peakdistrict.gov.uk/,false
dog-friendly-uk,Stanage Edge,trail,Derbyshire,Hathersage,S32 1BR,"A wild gritstone escarpment above Hathersage with one of the finest ridgelines in the Peak District. The clifftop path is open and breezy, with endless room for a dog to run.",,false
dog-friendly-uk,Elan Valley,trail,Powys,Rhayader,LD6 5HP,A landscape of Victorian dams and reservoirs surrounded by hills and forest in mid-Wales. The trails around the lakes are family-friendly and the visitor centre is a great stopping point.,https://www.elanvalley.org.uk/,false
dog-friendly-uk,Loch Morlich,trail,Highland,Aviemore,PH22 1QZ,"A glorious circuit around a pine-fringed loch with a sandy beach and views up to the Cairngorm summits. The flat path is easy going, and there are plenty of spots for a paddle break.",,false
dog-friendly-uk,Murlough Nature Reserve,trail,Down,Dundrum,BT33 0NQ,"A 6,000-year-old sand dune system along the edge of Dundrum Bay, managed by the National Trust. The waymarked trails through the dunes are beautiful, with dogs welcome on leads.",https://www.nationaltrust.org.uk/visit/northern-ireland/murlough-nature-reserve,false
dog-friendly-uk,Cliffs of Moher Coastal Walk,trail,Clare,Liscannor,V95,"One of Ireland's most dramatic walks, along the clifftops between Doolin and the visitor centre. Keep dogs on leads and a firm grip on the wind — the views over the Atlantic are phenomenal.",https://www.cliffsofmoher.ie/,false
dog-friendly-uk,Bray to Greystones Cliff Walk,trail,Wicklow,Bray,A98,"A spectacular cliff path along the coast between two seaside towns, with the Irish Sea on one side and green hills on the other. Allow two to three hours and reward yourselves with tea at the end.",,false
dog-friendly-uk,Holkham Beach,beach,Norfolk,Holkham,NR23 1RG,"Four miles of wild, sandy beach backed by pine forest and dunes — one of England's most famous dog beaches. Dogs are welcome all year and there is room for a whole day of running.",https://www.holkham.co.uk/,false
dog-friendly-uk,Brancaster Beach,beach,Norfolk,Brancaster,,"A wide stretch of firm sand and mudflats on the North Norfolk coast, popular with dog walkers and seal spotters. The beach huts and the famous Crab Hut make it a proper day out.",https://www.nationaltrust.org.uk/visit/norfolk/brancaster-estate,false
dog-friendly-uk,Wells-next-the-Sea Beach,beach,Norfolk,Wells-next-the-Sea,,"A vast beach hidden behind the pine woods, with rows of colourful beach huts and the sea a long walk away at low tide. Dogs can run for miles along the firmer sand.",,false
dog-friendly-uk,Norfolk Coast Path: Holkham to Wells,trail,Norfolk,Holkham,,"A flat, breezy stretch of the Norfolk Coast Path along the top of the dunes between Holkham Gap and Wells. The views over the marshland and out to sea are worth every step.",,false
dog-friendly-uk,The Anchor,pub,Norfolk,Morston,NR25 7AA,"A proper coastal pub in a tiny quayside village, famous for its fresh seafood and the seals on the nearby sandbanks. Dogs get a warm welcome by the fire after a walk along the coast.",,false
dog-friendly-uk,Felbrigg Estate,dog_park,Norfolk,Felbrigg,NR11 8PR,"A National Trust estate with a grand 17th-century house, walled garden and miles of woods and parkland. Dogs are welcome on the estate trails, with plenty of autumn colour to explore.",https://www.nationaltrust.org.uk/visit/norfolk/felbrigg,false
dog-friendly-uk,Southwold Beach,beach,Suffolk,Southwold,,"A classic seaside beach with colourful beach huts and the pier and lighthouse behind. The main beach has seasonal dog restrictions, but the areas at either end stay open for four-legged friends.",,false
dog-friendly-uk,Dunwich Heath,trail,Suffolk,Dunwich,IP17 3DJ,"A beautiful stretch of heathland and cliff-top paths on the Suffolk coast, run by the National Trust. The dunes, birdlife and the atmospheric ruined priory nearby make it a wonderful walk.",https://www.nationaltrust.org.uk/visit/suffolk/dunwich-heath,false
dog-friendly-uk,The Crown,pub,Suffolk,Southwold,IP18 6AT,"A boutique coastal inn in the heart of Southwold with a dog-friendly bar and rooms. Adnams beer, open fires and a short walk to the beach and pier.",,false
dog-friendly-uk,Knettishall Heath,trail,Suffolk,Knettishall,,"A wild heathland on the Norfolk-Suffolk border where the Little Ouse river begins. It is a haven for wildlife, and the circular walks through heather and woodland are lovely and quiet.",,false
dog-friendly-uk,Camber Sands,beach,East Sussex,Camber,,Five miles of sand dunes and open beach — the only sandy beach in East Sussex. Dogs are banned from the main area in summer but welcome on the rest of the beach all year.,,false
dog-friendly-uk,Seven Sisters Country Park,trail,East Sussex,Seaford,BN25 4AD,"The famous chalk cliffs of the Seven Sisters rising above the River Cuckmere. The clifftop walk and the meandering river trail are superb, with dogs welcome on leads.",https://www.sevensisters.org.uk/,false
dog-friendly-uk,Cuckmere Haven,beach,East Sussex,Seaford,,"A wild shingle beach at the mouth of the Cuckmere river, right below the Seven Sisters cliffs. It is one of the most photographed spots on the south coast and brilliant for a bracing walk.",,false
